学工号,姓名,交易额,交易时间,商户名称
2021****78,珠**,18,2023/4/1 18:06,锦绣食堂副食二组
2021****78,珠**,12,2023/4/1 11:31,友来副食二组
2021****78,珠**,15.8,2023/3/31 11:45,紫丁香餐吧副食一组（中西套餐）
2021****78,珠**,4,2023/3/31 11:41,紫丁香餐吧酒水（聚鑫食品）
2021****78,珠**,12,2023/3/30 17:33,友来美好米线馄饨
2021****78,珠**,13,2023/3/29 18:28,友来美好米线馄饨
2021****78,珠**,14.4,2023/3/29 11:50,学子副食一组
2021****78,珠**,12,2023/3/28 17:40,友来美好米线馄饨
2021****78,珠**,4,2023/3/28 11:53,一区饺子园主食一组
2021****78,珠**,13,2023/3/28 11:48,一区饺子园主食一组
2021****78,珠**,12,2023/3/27 17:42,友来副食二组
2021****78,珠**,12.6,2023/3/27 11:55,学子副食一组
2021****78,珠**,8,2023/3/26 13:16,美芝林快客
2021****78,珠**,12,2023/3/26 13:13,美食林川蜀源烤鱼
2021****78,珠**,15,2023/3/26 12:05,友来副食二组
2021****78,珠**,13,2023/3/25 17:04,天香特色老汤砂锅
2021****78,珠**,3,2023/3/25 15:02,民族餐厅真味主题烧烤吧
2021****78,珠**,12,2023/3/25 15:01,民族餐厅山西饸饹面
2021****78,珠**,13,2023/3/24 17:47,友来美好米线馄饨
2021****78,珠**,3,2023/3/24 11:29,民族餐厅真味主题烧烤吧
2021****78,珠**,13,2023/3/24 11:27,民族餐厅金家店
2021****78,珠**,13,2023/3/23 17:37,友来美好米线馄饨
2021****78,珠**,12.1,2023/3/23 11:50,学子副食一组
2021****78,珠**,12,2023/3/22 17:20,友来美好米线馄饨
2021****78,珠**,12.24,2023/3/22 11:52,学子副食一组
2021****78,珠**,8.6,2023/3/21 17:38,百味佳副食一组
2021****78,珠**,10.8,2023/3/21 11:50,学子副食一组
2021****78,珠**,10,2023/3/20 17:36,友来美好米线馄饨
2021****78,珠**,1,2023/3/20 11:51,美食林同乐妈妈菜
2021****78,珠**,13.8,2023/3/20 11:51,美食林同乐妈妈菜
2021****78,珠**,12,2023/3/19 16:49,友来副食二组
2021****78,珠**,14,2023/3/18 18:01,友来美好米线馄饨
2021****78,珠**,13.2,2023/3/18 11:50,阳光副食二组
2021****78,珠**,3,2023/3/17 17:41,友来美好米线馄饨
2021****78,珠**,8,2023/3/17 17:39,友来美好米线馄饨
2021****78,珠**,13,2023/3/17 11:17,民族餐厅金家店
2021****78,珠**,14,2023/3/16 17:35,友来美好米线馄饨
2021****78,珠**,15.8,2023/3/16 11:51,阳光小是小简餐
2021****78,珠**,15.1,2023/3/15 16:55,百味佳副食一组
2021****78,珠**,11.33,2023/3/15 11:52,学子副食一组
2021****78,珠**,14,2023/3/14 17:38,友来美好米线馄饨
2021****78,珠**,13,2023/3/14 12:27,民族餐厅金家店
2021****78,珠**,16,2023/3/13 17:32,美食林肠粉
2021****78,珠**,10.13,2023/3/13 11:50,学子副食一组
2021****78,珠**,3,2023/3/12 15:42,民族餐厅真味主题烧烤吧
2021****78,珠**,26.5,2023/3/12 15:41,民族餐厅真味主题烧烤吧
2021****78,珠**,8,2023/3/11 12:29,民族餐厅山西饸饹面
2021****78,珠**,15,2023/3/10 17:41,友来美好米线馄饨
2021****78,珠**,16.6,2023/3/10 11:25,紫丁香餐吧机器人收银组
2021****78,珠**,3,2023/3/10 11:22,紫丁香餐吧酒水（聚鑫食品）
2021****78,珠**,15,2023/3/9 17:36,友来副食二组
2021****78,珠**,15.6,2023/3/9 11:52,阳光副食二组
2021****78,珠**,2.62,2023/3/9 9:10,学苑食堂包子
2021****78,珠**,2.75,2023/3/9 9:07,学苑食堂包子
2021****78,珠**,16,2023/3/8 11:51,阳光广式猪脚饭
2021****78,珠**,13.44,2023/3/7 17:35,阳光副食二组
2021****78,珠**,10.32,2023/3/7 11:51,学子副食一组
2021****78,珠**,8,2023/3/5 16:11,美食林那小味面馆
2021****78,珠**,12.9,2023/3/4 12:08,民族二餐厅清真回回头
2021****78,珠**,15,2023/3/3 16:10,美食林那小味面馆
2021****78,珠**,13,2023/3/2 17:35,美食林美美卤肉饭
2021****78,珠**,10.92,2023/3/2 11:51,学子副食一组
2021****78,珠**,13.44,2023/3/1 11:51,学子副食一组
2021****80,仓**,12,2023/4/1 18:06,锦绣食堂副食二组
2021****80,仓**,8,2023/3/30 17:33,学苑食堂重庆小面
2021****80,仓**,11,2023/3/30 11:54,美食林阿咪酱骨扒肉
2021****80,仓**,4.75,2023/3/30 7:30,学苑食堂包子
2021****80,仓**,10,2023/3/29 11:56,民族餐厅金家店
2021****80,仓**,2.95,2023/3/29 7:35,百味佳副食一组
2021****80,仓**,13,2023/3/28 17:33,美食林阿咪酱骨扒肉
2021****80,仓**,8,2023/3/28 11:48,民族餐厅山西饸饹面
2021****80,仓**,6.36,2023/3/27 11:49,学子副食一组
2021****80,仓**,2.85,2023/3/27 9:18,百味佳副食一组
2021****80,仓**,12,2023/3/25 17:25,天香特色烤盘饭
2021****80,仓**,1.79,2023/3/25 13:42,A15公寓浴池
2021****80,仓**,9.32,2023/3/25 11:53,美食林小猪憨尼麻辣烫
2021****80,仓**,8,2023/3/23 17:35,学苑食堂重庆小面
2021****80,仓**,11,2023/3/23 11:50,美食林阿咪酱骨扒肉
2021****80,仓**,8.28,2023/3/22 11:58,学子副食一组
2021****80,仓**,4.6,2023/3/22 7:39,阳光早餐车15公寓
2021****80,仓**,8,2023/3/21 17:34,学苑食堂重庆小面
2021****80,仓**,12,2023/3/21 11:53,民族餐厅金家店
2021****80,仓**,4.6,2023/3/21 7:47,阳光早餐车15公寓
2021****80,仓**,11,2023/3/20 11:49,美食林阿咪酱骨扒肉
2021****80,仓**,3.5,2023/3/20 9:29,学苑食堂包子
2021****80,仓**,10,2023/3/18 16:56,美食林90后串炒饭
2021****80,仓**,2,2023/3/17 20:56,A15公寓浴池
2021****80,仓**,3.6,2023/3/17 9:42,阳光早餐车15公寓
2021****80,仓**,8.04,2023/3/16 11:57,学子副食一组
2021****80,仓**,5,2023/3/16 8:44,学苑食堂包子
2021****80,仓**,5,2023/3/15 12:03,学苑食堂包子
2021****80,仓**,9,2023/3/15 11:49,学苑食堂重庆小面
2021****80,仓**,4.6,2023/3/15 7:22,阳光早餐车15公寓
2021****80,仓**,8,2023/3/14 17:43,学苑食堂重庆小面
2021****80,仓**,10.95,2023/3/14 9:54,美食林小猪憨尼麻辣烫
2021****80,仓**,2.95,2023/3/14 7:29,百味佳副食一组
2021****80,仓**,8,2023/3/13 16:53,学苑食堂重庆小面
2021****80,仓**,9,2023/3/13 11:50,民族餐厅山西饸饹面
2021****80,仓**,4.75,2023/3/13 9:19,学苑食堂包子
2021****80,仓**,1.93,2023/3/12 22:23,A15公寓浴池
2021****80,仓**,10,2023/3/12 12:11,民族餐厅金家店
2021****80,仓**,11,2023/3/11 16:57,美食林阿咪酱骨扒肉
2021****80,仓**,3.6,2023/3/10 9:43,阳光早餐车15公寓
2021****80,仓**,2,2023/3/9 17:28,学苑食堂重庆小面
2021****80,仓**,8,2023/3/9 17:27,学苑食堂重庆小面
2021****80,仓**,8.56,2023/3/9 11:57,学子副食一组
2021****80,仓**,3.55,2023/3/9 8:34,百味佳副食一组
2021****80,仓**,12,2023/3/8 18:09,天香特色川蜀风味
2021****80,仓**,13,2023/3/8 11:50,美食林阿咪酱骨扒肉
2021****80,仓**,2.95,2023/3/8 7:19,百味佳副食一组
2021****80,仓**,8,2023/3/7 17:34,学苑食堂重庆小面
2021****80,仓**,5.6,2023/3/7 7:36,阳光早餐车15公寓
2021****80,仓**,9.22,2023/3/6 11:52,学子副食一组
2021****80,仓**,2.85,2023/3/6 9:28,百味佳副食一组
2021****80,仓**,20,2023/3/5 17:17,紫丁香餐吧机器人收银组
2021****80,仓**,1.61,2023/3/4 13:39,A15公寓浴池
2021****80,仓**,13,2023/3/4 11:38,美食林阿咪酱骨扒肉
2021****80,仓**,12,2023/3/3 11:36,美食林阿咪酱骨扒肉
2021****80,仓**,8,2023/3/2 17:30,学苑食堂重庆小面
2021****80,仓**,11.64,2023/3/2 11:57,学子副食一组
2021****80,仓**,1,2023/3/2 9:35,学苑食堂包子
2021****80,仓**,3.75,2023/3/2 9:35,学苑食堂包子
2021****80,仓**,17.46,2023/3/1 12:17,腾飞自选水果捞
2021****80,仓**,13,2023/3/1 11:54,美食林阿咪酱骨扒肉
2021****80,仓**,4.6,2023/3/1 7:19,百味佳副食一组
2021****89,旦**,13.96,2023/3/31 18:57,骄子园凉菜组
2021****89,旦**,11,2023/3/30 18:27,民族餐厅山西饸饹面
2021****89,旦**,3,2023/3/30 13:25,民族餐厅真味主题烧烤吧
2021****89,旦**,23,2023/3/30 13:21,民族餐厅铁板料理
2021****89,旦**,4,2023/3/29 18:34,友来美好米线馄饨
2021****89,旦**,1,2023/3/29 18:28,友来美好米线馄饨
2021****89,旦**,8,2023/3/29 18:28,友来美好米线馄饨
2021****89,旦**,1,2023/3/27 17:31,民族餐厅真味主题烧烤吧
2021****89,旦**,11,2023/3/27 17:29,民族餐厅山西饸饹面
2021****89,旦**,9.5,2023/3/27 7:45,百味佳副食一组
2021****89,旦**,11,2023/3/26 13:14,美食林阿咪酱骨扒肉
2021****89,旦**,12.8,2023/3/26 13:14,美食林同乐妈妈菜
2021****89,旦**,12,2023/3/26 13:13,美食林川蜀源烤鱼
2021****89,旦**,3.5,2023/3/26 12:03,友来主食一组
2021****89,旦**,8,2023/3/25 16:12,民族餐厅真味主题烧烤吧
2021****89,旦**,13,2023/3/25 16:07,民族餐厅铁板料理
2021****89,旦**,2,2023/3/24 18:20,民族餐厅真味主题烧烤吧
2021****89,旦**,11,2023/3/24 18:14,民族餐厅铁板料理
2021****89,旦**,4,2023/3/23 17:48,民族餐厅真味主题烧烤吧
2021****89,旦**,14.47,2023/3/22 11:56,学子副食一组
2021****89,旦**,3,2023/3/21 18:27,民族餐厅真味主题烧烤吧
2021****89,旦**,1,2023/3/21 18:26,民族餐厅山西饸饹面
2021****89,旦**,8,2023/3/21 18:25,民族餐厅山西饸饹面
2021****89,旦**,11,2023/3/20 18:06,民族餐厅山西饸饹面
2021****89,旦**,11,2023/3/18 17:14,天香特色韩食汇
2021****89,旦**,4,2023/3/18 12:43,民族餐厅真味主题烧烤吧
2021****89,旦**,15,2023/3/18 12:41,民族餐厅金家店
2021****89,旦**,9,2023/3/17 17:54,民族餐厅山西饸饹面
2021****89,旦**,4,2023/3/16 18:37,民族餐厅真味主题烧烤吧
2021****89,旦**,13,2023/3/16 18:28,民族餐厅铁板料理
2021****89,旦**,2,2023/3/15 17:58,民族餐厅真味主题烧烤吧
2021****89,旦**,10,2023/3/15 17:45,民族餐厅金家店
2021****89,旦**,2,2023/3/14 17:38,民族餐厅真味主题烧烤吧
2021****89,旦**,1,2023/3/14 17:25,民族餐厅山西饸饹面
2021****89,旦**,8,2023/3/14 17:24,民族餐厅山西饸饹面
2021****89,旦**,6,2023/3/13 18:25,小时刻天香二楼
2021****89,旦**,13,2023/3/13 18:01,天香特色川蜀风味
2021****89,旦**,2,2023/3/12 16:49,民族餐厅真味主题烧烤吧
2021****89,旦**,13,2023/3/12 16:37,民族餐厅金家店
2021****89,旦**,11,2023/3/11 16:42,美食林阿咪酱骨扒肉
2021****89,旦**,11,2023/3/11 11:31,天香特色川蜀风味
2021****89,旦**,12,2023/3/11 11:30,天香特色韩食汇
2021****89,旦**,6.25,2023/3/10 16:15,学苑食堂包子
2021****89,旦**,15.1,2023/3/9 16:56,百味佳副食一组
2021****89,旦**,5.6,2023/3/9 16:55,百味佳副食二组
2021****89,旦**,2,2023/3/7 17:35,民族餐厅真味主题烧烤吧
2021****89,旦**,11,2023/3/7 17:20,民族餐厅山西饸饹面
2021****89,旦**,5,2023/3/7 13:38,民族餐厅真味主题烧烤吧
2021****89,旦**,13,2023/3/7 13:21,民族餐厅铁板料理
2021****89,旦**,3,2023/3/6 18:26,民族餐厅真味主题烧烤吧
2021****89,旦**,10,2023/3/6 18:11,民族餐厅山西饸饹面
2021****89,旦**,16.6,2023/3/5 17:03,百味佳副食一组
2021****89,旦**,5.6,2023/3/5 17:02,百味佳副食二组
2021****89,旦**,13,2023/3/4 12:22,天香特色韩食汇
2021****89,旦**,2,2023/3/3 18:04,民族餐厅真味主题烧烤吧
2021****89,旦**,13,2023/3/3 18:00,民族餐厅铁板料理
2021****89,旦**,4,2023/3/3 9:54,民族餐厅真味主题烧烤吧
2021****89,旦**,10,2023/3/3 9:43,民族餐厅山西饸饹面
2021****89,旦**,2,2023/3/2 15:31,民族餐厅真味主题烧烤吧
2021****89,旦**,8,2023/3/2 15:19,民族餐厅山西饸饹面
2021****89,旦**,2,2023/3/1 18:19,民族餐厅真味主题烧烤吧
2021****89,旦**,11,2023/3/1 18:06,民族餐厅山西饸饹面
2021****89,旦**,2,2023/3/1 12:13,民族餐厅真味主题烧烤吧
2021****89,旦**,11,2023/3/1 11:58,民族餐厅山西饸饹面
2021****36,谢**,5,2023/4/1 17:18,一区饺子园主食一组
2021****36,谢**,6.4,2023/4/1 11:15,百味佳副食一组
2021****36,谢**,14,2023/4/1 11:13,百味佳副食二组
2021****36,谢**,0.4,2023/3/31 12:16,百味佳副食一组
2021****36,谢**,1.62,2023/3/31 12:15,百味佳副食二组
2021****36,谢**,10.34,2023/3/31 12:15,百味佳副食二组
2021****36,谢**,0.4,2023/3/30 11:55,紫丁香餐吧机器人收银组
2021****36,谢**,16,2023/3/30 11:52,紫丁香餐吧机器人收银组
2021****36,谢**,0.95,2023/3/30 9:40,百味佳副食一组
2021****36,谢**,13,2023/3/29 12:21,紫丁香餐吧主食一组
2021****36,谢**,0.25,2023/3/29 7:52,百味佳副食一组
2021****36,谢**,16.4,2023/3/28 11:49,紫丁香餐吧机器人收银组
2021****36,谢**,0.9,2023/3/28 9:41,百味佳副食一组
2021****36,谢**,7.56,2023/3/27 17:26,学子副食一组
2021****36,谢**,11.55,2023/3/27 17:25,学子副食一组
2021****36,谢**,4.5,2023/3/27 9:56,美食林东农豆坊
2021****36,谢**,0.6,2023/3/24 17:30,百味佳副食一组
2021****36,谢**,2.52,2023/3/24 17:29,百味佳副食二组
2021****36,谢**,13.3,2023/3/24 17:29,百味佳副食二组
2021****36,谢**,17.6,2023/3/24 11:40,紫丁香餐吧机器人收银组
2021****36,谢**,13,2023/3/23 11:51,紫丁香餐吧主食一组
2021****36,谢**,4.5,2023/3/23 9:58,美食林东农豆坊
2021****36,谢**,11.76,2023/3/22 11:46,阳光副食二组
2021****36,谢**,2.45,2023/3/22 7:42,百味佳主食二组
2021****36,谢**,2,2023/3/21 17:52,紫丁香餐吧主食一组
2021****36,谢**,10.22,2023/3/21 17:26,阳光副食二组
2021****36,谢**,4.5,2023/3/20 9:55,美食林东农豆坊
2021****36,谢**,3,2023/3/19 18:17,美食林东农豆坊
2021****36,谢**,14,2023/3/19 17:25,天香特色铁板沸腾鱼(碗碗香麻辣烫)
2021****36,谢**,16.4,2023/3/19 12:24,紫丁香餐吧机器人收银组
2021****36,谢**,15.6,2023/3/16 17:37,紫丁香餐吧机器人收银组
2021****36,谢**,2.65,2023/3/16 9:19,百味佳副食一组
2021****36,谢**,13.25,2023/3/15 18:09,天香特色众品鑫麻辣烫
2021****36,谢**,5.4,2023/3/15 12:13,百味佳副食一组
2021****36,谢**,10.34,2023/3/15 12:12,百味佳副食二组
2021****36,谢**,2.45,2023/3/15 7:44,百味佳副食一组
2021****36,谢**,1.35,2023/3/14 7:50,百味佳主食二组
2021****36,谢**,8.6,2023/3/13 17:51,百味佳副食一组
2021****36,谢**,1.26,2023/3/13 17:50,百味佳副食二组
2021****36,谢**,4,2023/3/13 9:44,百味佳副食一组
2021****36,谢**,3,2023/3/11 17:45,一区饺子园主食一组
2021****36,谢**,12,2023/3/11 17:38,一区饺子园主食一组
2021****36,谢**,3,2023/3/11 17:18,美食林东农豆坊
2021****36,谢**,16,2023/3/10 17:39,民族餐厅铁板料理
2021****36,谢**,2.25,2023/3/10 9:40,百味佳副食一组
2021****36,谢**,17,2023/3/9 12:35,天香特色牛肉汤饭
2021****36,谢**,4.5,2023/3/9 9:55,美食林东农豆坊
2021****36,谢**,16.4,2023/3/8 11:36,紫丁香餐吧机器人收银组
2021****36,谢**,12,2023/3/7 18:12,学苑食堂重庆小面
2021****36,谢**,19.4,2023/3/6 12:23,紫丁香餐吧机器人收银组
2021****36,谢**,4.5,2023/3/6 10:03,美食林东农豆坊
2021****36,谢**,13,2023/3/4 17:15,紫丁香餐吧主食一组
2021****36,谢**,12.4,2023/3/4 12:17,紫丁香餐吧机器人收银组
2021****36,谢**,17.4,2023/3/1 11:46,紫丁香餐吧机器人收银组
2021****36,谢**,2.45,2023/3/1 7:49,百味佳副食一组
2021****48,林**,12,2023/3/31 17:52,学苑食堂铁锅焖面
2021****48,林**,11,2023/3/31 11:38,美食林老上客砂锅
2021****48,林**,15,2023/3/29 17:04,阳光副食三组
2021****48,林**,11,2023/3/28 17:38,美食林老上客砂锅
2021****48,林**,8,2023/3/28 11:49,友来美好米线馄饨
2021****48,林**,6.9,2023/3/27 18:35,淘乐学苑水果
2021****48,林**,11,2023/3/27 18:04,美食林老上客砂锅
2021****48,林**,13.4,2023/3/27 11:52,阳光副食二组
2021****48,林**,14,2023/3/25 17:26,学苑食堂副食一组
2021****48,林**,3,2023/3/25 12:16,民族餐厅真味主题烧烤吧
2021****48,林**,16,2023/3/25 12:12,友来朝鲜风味
2021****48,林**,7,2023/3/22 21:51,美食林东农豆坊
2021****48,林**,3,2023/3/22 18:08,美芝林快客
2021****48,林**,14,2023/3/22 18:07,美食林那小味面馆
2021****48,林**,4,2023/3/22 7:40,百味佳副食一组
2021****48,林**,7,2023/3/21 21:42,美食林东农豆坊
2021****48,林**,5.5,2023/3/21 7:44,百味佳副食一组
2021****48,林**,15,2023/3/20 18:33,学苑食堂真牛铁板
2021****48,林**,13.44,2023/3/20 11:49,阳光副食二组
2021****48,林**,2.5,2023/3/20 9:38,百味佳副食一组
2021****48,林**,15,2023/3/19 18:27,学苑食堂香恋香拌砂锅
2021****48,林**,3,2023/3/19 13:09,美芝林快客
2021****48,林**,11,2023/3/19 13:04,美食林老上客砂锅
2021****48,林**,11,2023/3/18 17:41,民族二餐厅自助榆林镇筋饼
2021****48,林**,14.12,2023/3/18 11:51,阳光副食二组
2021****48,林**,16.13,2023/3/17 17:22,阳光副食二组
2021****48,林**,3,2023/3/17 12:04,美芝林快客
2021****48,林**,16,2023/3/17 12:01,美食林肠粉
2021****48,林**,12,2023/3/16 17:53,友来朝鲜风味
2021****48,林**,3.1,2023/3/16 9:29,百味佳副食一组
2021****48,林**,13,2023/3/15 17:24,美食林阿咪酱骨扒肉
2021****48,林**,3.5,2023/3/15 7:48,百味佳副食一组
2021****48,林**,6.58,2023/3/14 18:03,学苑食堂副食三组
2021****48,林**,14,2023/3/14 17:58,学苑食堂副食三组
2021****48,林**,12,2023/3/14 11:21,美食林阿咪酱骨扒肉
2021****48,林**,22.56,2023/3/13 17:36,阳光副食二组
2021****48,林**,8.95,2023/3/13 14:48,淘乐水果捞店
2021****48,林**,12,2023/3/13 11:46,美食林阿咪酱骨扒肉
2021****48,林**,5,2023/3/13 9:39,百味佳副食一组
2021****48,林**,22.6,2023/3/12 17:22,紫丁香餐吧机器人收银组
2021****48,林**,15,2023/3/12 12:32,学苑食堂香恋香拌砂锅
2021****48,林**,3.1,2023/3/12 9:45,百味佳副食一组
2021****48,林**,3,2023/3/11 17:57,一区饺子园主食一组
2021****48,林**,5.4,2023/3/11 17:55,一区饺子园凉菜组
2021****48,林**,12.91,2023/3/10 11:31,阳光副食二组
2021****48,林**,12,2023/3/9 17:23,美食林那小味面馆
2021****48,林**,12,2023/3/9 11:54,美食林阿咪酱骨扒肉
2021****48,林**,12,2023/3/8 17:34,阳光副食二组
2021****48,林**,14,2023/3/8 11:27,学苑食堂副食三组
2021****48,林**,3.3,2023/3/8 7:37,百味佳副食一组
2021****48,林**,12,2023/3/7 17:38,阳光副食二组
2021****48,林**,15,2023/3/7 11:46,学苑食堂香恋香拌砂锅
2021****48,林**,3.5,2023/3/7 7:41,百味佳副食一组
2021****48,林**,7,2023/3/6 21:40,美食林东农豆坊
2021****48,林**,5.46,2023/3/6 20:34,淘乐水果捞店
2021****48,林**,3,2023/3/6 18:13,美芝林快客
2021****48,林**,14.8,2023/3/6 18:04,美食林小猪憨尼麻辣烫
2021****48,林**,11,2023/3/6 11:46,美食林老上客砂锅
2021****48,林**,3.6,2023/3/6 9:18,百味佳副食一组
2021****48,林**,12,2023/3/5 17:38,美食林90后串炒饭
2021****48,林**,2.5,2023/3/5 8:35,百味佳副食一组
2021****48,林**,12.88,2023/3/4 17:55,美食林小猪憨尼麻辣烫
2021****48,林**,15,2023/3/3 17:56,学苑食堂香恋香拌砂锅
2021****48,林**,2.1,2023/3/2 9:48,百味佳副食一组
2021****48,林**,2.5,2023/3/2 9:42,百味佳副食一组
2021****48,林**,3,2023/3/1 17:25,学苑食堂霞姐饮品店
2021****48,林**,14,2023/3/1 17:17,学苑食堂副食三组
2021****48,林**,14,2023/3/1 11:32,学苑食堂副食三组
2021****48,林**,13,2023/3/1 11:31,美食林东农豆坊
2021****48,林**,7.5,2023/3/1 7:43,百味佳副食一组
2021****74,付**,1.36,2023/4/1 22:03,A15公寓浴池
2021****74,付**,0.3,2023/4/1 21:54,A15公寓浴池
2021****74,付**,0.68,2023/4/1 21:51,A15公寓浴池
2021****74,付**,10.56,2023/3/31 17:03,阳光副食二组
2021****74,付**,1.34,2023/3/30 20:33,A15公寓浴池
2021****74,付**,0.97,2023/3/30 20:25,A15公寓浴池
2021****74,付**,11,2023/3/30 11:52,美食林榆林镇筋饼
2021****74,付**,13,2023/3/29 11:53,美食林川蜀源烤鱼
2021****74,付**,12,2023/3/28 11:49,美食林榆林镇筋饼
2021****74,付**,3.6,2023/3/28 7:37,阳光早餐车15公寓
2021****74,付**,0.27,2023/3/27 20:23,A15公寓浴池
2021****74,付**,2,2023/3/27 20:22,A15公寓浴池
2021****74,付**,7.5,2023/3/27 17:33,腾飞自选水果捞
2021****74,付**,16,2023/3/27 17:05,阳光广式猪脚饭
2021****74,付**,3,2023/3/27 15:43,美食林东农豆坊
2021****74,付**,11,2023/3/27 11:50,美食林榆林镇筋饼
2021****74,付**,0.8,2023/3/25 14:48,A15公寓浴池
2021****74,付**,2,2023/3/25 14:42,A15公寓浴池
2021****74,付**,6.1,2023/3/25 9:04,阳光早餐车15公寓
2021****74,付**,11,2023/3/24 17:02,美食林榆林镇筋饼
2021****74,付**,12,2023/3/23 17:41,美食林榆林镇筋饼
2021****74,付**,1.36,2023/3/22 19:14,A15公寓浴池
2021****74,付**,1.55,2023/3/22 19:05,A15公寓浴池
